city_county,district,village,office,number,candidate,party,votes
嘉義縣,朴子市,双溪里,250,1,翁章梁,民主進步黨,200
嘉義縣,朴子市,溪口里,251,1,翁章梁,民主進步黨,306
嘉義縣,朴子市,德興里,252,1,翁章梁,民主進步黨,369
嘉義縣,朴子市,仁和里,253,1,翁章梁,民主進步黨,445
嘉義縣,朴子市,大鄉里,254,1,翁章梁,民主進步黨,500
嘉義縣,朴子市,大鄉里,255,1,翁章梁,民主進步黨,558
嘉義縣,朴子市,大葛里,256,1,翁章梁,民主進步黨,504
嘉義縣,朴子市,大葛里,257,1,翁章梁,民主進步黨,312
嘉義縣,朴子市,佳禾里,258,1,翁章梁,民主進步黨,211
嘉義縣,朴子市,竹村里,259,1,翁章梁,民主進步黨,397
嘉義縣,朴子市,崁前里,260,1,翁章梁,民主進步黨,357
嘉義縣,朴子市,崁後里,261,1,翁章梁,民主進步黨,340
嘉義縣,朴子市,順安里,262,1,翁章梁,民主進步黨,120
嘉義縣,朴子市,德家里,263,1,翁章梁,民主進步黨,273
嘉義縣,朴子市,新庄里,264,1,翁章梁,民主進步黨,248
嘉義縣,朴子市,梅華里,265,1,翁章梁,民主進步黨,443
嘉義縣,朴子市,松華里,266,1,翁章梁,民主進步黨,479
嘉義縣,朴子市,南竹里,267,1,翁章梁,民主進步黨,287
嘉義縣,六腳鄉,蒜頭村,268,1,翁章梁,民主進步黨,350
嘉義縣,六腳鄉,蒜東村,269,1,翁章梁,民主進步黨,253
嘉義縣,六腳鄉,蒜南村,270,1,翁章梁,民主進步黨,308
嘉義縣,六腳鄉,工廠村,271,1,翁章梁,民主進步黨,71
嘉義縣,六腳鄉,灣南村,272,1,翁章梁,民主進步黨,493
嘉義縣,六腳鄉,灣北村,273,1,翁章梁,民主進步黨,396
嘉義縣,六腳鄉,雙涵村,274,1,翁章梁,民主進步黨,349
嘉義縣,六腳鄉,塗師村,275,1,翁章梁,民主進步黨,255
嘉義縣,六腳鄉,三義村,276,1,翁章梁,民主進步黨,240
嘉義縣,六腳鄉,三義村,277,1,翁章梁,民主進步黨,52
嘉義縣,六腳鄉,正義村,278,1,翁章梁,民主進步黨,102
嘉義縣,六腳鄉,正義村,279,1,翁章梁,民主進步黨,101
嘉義縣,六腳鄉,正義村,280,1,翁章梁,民主進步黨,162
嘉義縣,六腳鄉,正義村,281,1,翁章梁,民主進步黨,252
嘉義縣,六腳鄉,溪厝村,282,1,翁章梁,民主進步黨,257
嘉義縣,六腳鄉,港美村,283,1,翁章梁,民主進步黨,275
嘉義縣,六腳鄉,豐美村,284,1,翁章梁,民主進步黨,406
嘉義縣,六腳鄉,六斗村,285,1,翁章梁,民主進步黨,339
嘉義縣,六腳鄉,崙陽村,286,1,翁章梁,民主進步黨,432
嘉義縣,六腳鄉,蘇厝村,287,1,翁章梁,民主進步黨,495
嘉義縣,六腳鄉,竹本村,288,1,翁章梁,民主進步黨,281
嘉義縣,六腳鄉,永賢村,289,1,翁章梁,民主進步黨,184
嘉義縣,六腳鄉,魚寮村,290,1,翁章梁,民主進步黨,205
嘉義縣,六腳鄉,潭墘村,291,1,翁章梁,民主進步黨,314
嘉義縣,六腳鄉,六腳村,292,1,翁章梁,民主進步黨,225
嘉義縣,六腳鄉,六南村,293,1,翁章梁,民主進步黨,191
嘉義縣,六腳鄉,崩山村,294,1,翁章梁,民主進步黨,195
嘉義縣,六腳鄉,古林村,295,1,翁章梁,民主進步黨,314
嘉義縣,六腳鄉,更寮村,296,1,翁章梁,民主進步黨,151
嘉義縣,六腳鄉,更寮村,297,1,翁章梁,民主進步黨,27
嘉義縣,東石鄉,東石村,298,1,翁章梁,民主進步黨,680
嘉義縣,東石鄉,猿樹村,299,1,翁章梁,民主進步黨,241
嘉義縣,東石鄉,型厝村,300,1,翁章梁,民主進步黨,336
嘉義縣,東石鄉,塭港村,301,1,翁章梁,民主進步黨,480
嘉義縣,東石鄉,三家村,302,1,翁章梁,民主進步黨,312
嘉義縣,東石鄉,永屯村,303,1,翁章梁,民主進步黨,195
嘉義縣,東石鄉,海埔村,304,1,翁章梁,民主進步黨,179
嘉義縣,東石鄉,龍港村,305,1,翁章梁,民主進步黨,180
嘉義縣,東石鄉,副瀨村,306,1,翁章梁,民主進步黨,326
嘉義縣,東石鄉,下揖村,307,1,翁章梁,民主進步黨,321
嘉義縣,東石鄉,頂揖村,308,1,翁章梁,民主進步黨,69
嘉義縣,東石鄉,頂揖村,309,1,翁章梁,民主進步黨,105
嘉義縣,東石鄉,溪下村,310,1,翁章梁,民主進步黨,340
嘉義縣,東石鄉,港口村,311,1,翁章梁,民主進步黨,129
嘉義縣,東石鄉,鰲鼓村,312,1,翁章梁,民主進步黨,333
嘉義縣,東石鄉,鰲鼓村,313,1,翁章梁,民主進步黨,58
嘉義縣,東石鄉,港墘村,314,1,翁章梁,民主進步黨,446
嘉義縣,東石鄉,蔦松村,315,1,翁章梁,民主進步黨,294
嘉義縣,東石鄉,圍潭村,316,1,翁章梁,民主進步黨,230
嘉義縣,東石鄉,洲仔村,317,1,翁章梁,民主進步黨,350
嘉義縣,東石鄉,東崙村,318,1,翁章梁,民主進步黨,125
嘉義縣,東石鄉,東崙村,319,1,翁章梁,民主進步黨,89
嘉義縣,東石鄉,西崙村,320,1,翁章梁,民主進步黨,416
嘉義縣,東石鄉,塭仔村,321,1,翁章梁,民主進步黨,355
嘉義縣,東石鄉,網寮村,322,1,翁章梁,民主進步黨,400
嘉義縣,東石鄉,掌潭村,323,1,翁章梁,民主進步黨,158
嘉義縣,東石鄉,掌潭村,324,1,翁章梁,民主進步黨,128
嘉義縣,布袋鎮,岱江里,325,1,翁章梁,民主進步黨,157
嘉義縣,布袋鎮,九龍里,326,1,翁章梁,民主進步黨,96
嘉義縣,布袋鎮,岑海里,327,1,翁章梁,民主進步黨,252
嘉義縣,布袋鎮,岑海里,328,1,翁章梁,民主進步黨,344
嘉義縣,布袋鎮,興中里,329,1,翁章梁,民主進步黨,317
嘉義縣,布袋鎮,光復里,330,1,翁章梁,民主進步黨,346
嘉義縣,布袋鎮,光復里,331,1,翁章梁,民主進步黨,210
嘉義縣,布袋鎮,見龍里,332,1,翁章梁,民主進步黨,312
嘉義縣,布袋鎮,新厝里,333,1,翁章梁,民主進步黨,219
嘉義縣,布袋鎮,龍江里,334,1,翁章梁,民主進步黨,263
嘉義縣,布袋鎮,振寮里,335,1,翁章梁,民主進步黨,200
嘉義縣,布袋鎮,西安里,336,1,翁章梁,民主進步黨,385
嘉義縣,布袋鎮,中安里,337,1,翁章梁,民主進步黨,499
嘉義縣,布袋鎮,東安里,338,1,翁章梁,民主進步黨,534
嘉義縣,布袋鎮,樹林里,339,1,翁章梁,民主進步黨,123
嘉義縣,布袋鎮,樹林里,340,1,翁章梁,民主進步黨,83
嘉義縣,布袋鎮,貴舍里,341,1,翁章梁,民主進步黨,282
嘉義縣,布袋鎮,永安里,342,1,翁章梁,民主進步黨,407
嘉義縣,布袋鎮,東港里,343,1,翁章梁,民主進步黨,396
嘉義縣,布袋鎮,東港里,344,1,翁章梁,民主進步黨,330
嘉義縣,布袋鎮,江山里,345,1,翁章梁,民主進步黨,130
嘉義縣,布袋鎮,菜舖里,346,1,翁章梁,民主進步黨,216
嘉義縣,布袋鎮,考試里,347,1,翁章梁,民主進步黨,30
嘉義縣,布袋鎮,考試里,348,1,翁章梁,民主進步黨,65
嘉義縣,布袋鎮,新岑里,349,1,翁章梁,民主進步黨,428
嘉義縣,布袋鎮,新民里,350,1,翁章梁,民主進步黨,456
嘉義縣,布袋鎮,復興里,351,1,翁章梁,民主進步黨,348
嘉義縣,布袋鎮,復興里,352,1,翁章梁,民主進步黨,398
嘉義縣,布袋鎮,好美里,353,1,翁章梁,民主進步黨,418
嘉義縣,義竹鄉,岸腳村,354,1,翁章梁,民主進步黨,261
嘉義縣,義竹鄉,岸腳村,355,1,翁章梁,民主進步黨,114
嘉義縣,義竹鄉,義竹村,356,1,翁章梁,民主進步黨,764
嘉義縣,義竹鄉,六桂村,357,1,翁章梁,民主進步黨,537
嘉義縣,義竹鄉,仁里村,358,1,翁章梁,民主進步黨,428
嘉義縣,義竹鄉,傳芳村,359,1,翁章梁,民主進步黨,402
嘉義縣,義竹鄉,頭竹村,360,1,翁章梁,民主進步黨,668
嘉義縣,義竹鄉,五厝村,361,1,翁章梁,民主進步黨,192
嘉義縣,義竹鄉,中平村,362,1,翁章梁,民主進步黨,157
嘉義縣,義竹鄉,中平村,363,1,翁章梁,民主進步黨,56
嘉義縣,義竹鄉,埤前村,364,1,翁章梁,民主進步黨,395
嘉義縣,義竹鄉,平溪村,365,1,翁章梁,民主進步黨,255
嘉義縣,義竹鄉,後鎮村,366,1,翁章梁,民主進步黨,217
嘉義縣,義竹鄉,北華村,367,1,翁章梁,民主進步黨,298
嘉義縣,義竹鄉,新店村,368,1,翁章梁,民主進步黨,726
嘉義縣,義竹鄉,東過村,369,1,翁章梁,民主進步黨,433
嘉義縣,義竹鄉,西過村,370,1,翁章梁,民主進步黨,367
嘉義縣,義竹鄉,官和村,371,1,翁章梁,民主進步黨,438
嘉義縣,義竹鄉,官順村,372,1,翁章梁,民主進步黨,233
嘉義縣,義竹鄉,新富村,373,1,翁章梁,民主進步黨,261
嘉義縣,義竹鄉,東光村,374,1,翁章梁,民主進步黨,342
嘉義縣,義竹鄉,東光村,375,1,翁章梁,民主進步黨,78
